date,T_out,RH_out,T_out_app,Wind_Speed,Wind_Direction,Direct_Radiation,Diffuse_Radiation,Cloud_Cover,Rain,Is_Daytime,Sunshine_Duration,Weather_Code
1/2/2021 3:00,7.2675004,93.04474,2.9420142,23.143827,195.33334,0,0,93.3,0.1,0,0,51
1/2/2021 4:00,7.7175,92.431404,3.6889505,21.659918,195.42223,0,0,100,0,0,0,3
1/2/2021 5:00,7.8675003,91.49226,4.08171,19.9954,193.53587,0,0,65.700005,0,0,0,2
1/2/2021 6:00,7.9675,91.18495,4.065712,20.870687,194.99513,0,0,100,0,0,0,3
1/2/2021 7:00,7.8675003,94.36192,3.8146095,22.553936,188.25935,0,0,92.700005,0.6,0,0,53
1/2/2021 8:00,7.9675,94.0438,3.9412775,22.45315,192.03058,0,0,100,1.2,1,0,55
1/2/2021 9:00,8.3175,94.38155,3.853302,26.121714,187.12492,0,5,100,1.2,1,0,55
1/2/2021 10:00,8.5175,94.06907,3.92494,27.25559,192.20045,0,9,100,1.7,1,0,61
1/2/2021 11:00,8.7675,93.442276,4.07425,28.202042,194.03627,0,24,100,1.9,1,0,61
1/2/2021 12:00,8.7675,93.442276,3.7795486,30.222849,192.38075,0,27,100,1.9,1,0,61
1/2/2021 13:00,8.867499,93.44733,3.753377,31.259941,194.67644,0,31,100,1.8,1,0,61
1/2/2021 14:00,8.9675,93.13515,3.698256,32.409996,192.18364,0,30,100,1.4,1,0,61
1/2/2021 15:00,8.9675,93.13515,3.584453,33.190357,192.5288,0,21,100,1.4,1,0,61
1/2/2021 16:00,8.867499,94.085075,4.176895,28.528723,190.17545,0,12,100,1.6,1,0,61
1/2/2021 17:00,9.117499,93.77771,4.4744864,28.551426,193.86105,0,1,100,1.9,0,0,61
1/2/2021 18:00,9.117499,94.09647,4.5168667,28.348713,197.74477,0,0,100,2.3,0,0,61
1/2/2021 19:00,9.1675,94.09874,4.42013,29.44307,191.99687,0,0,100,2.7,0,0,63
1/2/2021 20:00,9.117499,94.09647,4.161766,30.78368,190.78426,0,0,100,1.8,0,0,61
1/2/2021 21:00,9.1675,93.46242,3.9924965,32.19938,190.3048,0,0,100,1.4,0,0,61
1/2/2021 22:00,9.3175,93.15356,3.4480171,37.137627,191.7456,0,0,100,1.9,0,0,61
1/2/2021 23:00,9.4175,93.474945,3.5868201,37.137623,196.32693,0,0,100,3,0,0,63
1/3/2021 0:00,9.5175,93.47995,4.0319614,34.94968,198.62167,0,0,100,2.8,0,0,63
1/3/2021 1:00,9.617499,93.801575,4.797961,30.652895,220.23628,0,0,100,3.9,0,0,63
1/3/2021 2:00,7.4175,94.99279,4.110735,16.870138,309.8055,0,0,100,4.1,0,0,63
1/3/2021 3:00,6.1175003,95.60277,3.4968424,10.30883,294.77512,0,0,48.9,1.1,0,0,55
1/3/2021 4:00,6.6175003,92.04718,3.9660387,10.446206,271.97488,0,0,37.2,0,0,0,1
1/3/2021 5:00,5.0175004,94.56601,2.851091,5.3999996,216.86998,0,0,19.5,0,0,0,0
1/3/2021 6:00,4.4175,95.87991,2.0603404,6.162207,173.29025,0,0,65.1,0,0,0,2
1/3/2021 7:00,5.2675004,95.24003,2.4748907,10.182337,171.86998,0,0,48.9,0.2,0,0,51
1/3/2021 8:00,5.4675,95.91398,2.3883533,12.57426,193.24052,0,0,66.6,0,1,0,2
1/3/2021 9:00,6.4675,94.95552,2.764832,18.1041,197.35411,17,15,84.899994,0,1,1572.2616,3
1/3/2021 10:00,7.3675003,93.3711,3.7108688,18.792551,200.17073,14,47,83.7,0,1,216.93237,3
1/3/2021 11:00,8.0175,91.81666,4.1562805,20.833395,198.12195,26,64,100,0,1,783.43646,3
1/3/2021 12:00,9.0175,83.47949,4.67902,23.469128,200.659,80,102,82.799995,0,1,3600,3
1/3/2021 13:00,9.617499,77.995705,5.569068,20.858265,201.25058,116,91,100,0,1,3600,3
1/3/2021 14:00,10.2175,71.62647,6.7935963,15.596767,198.85326,114,110,98.100006,0,1,3600,3
1/3/2021 15:00,10.2175,72.879616,7.925187,8.209263,195.25517,34,116,78.00001,0,1,2107.2444,2
1/3/2021 16:00,8.867499,85.791435,7.4319277,3.96,90,11,62,100,0,1,393.57742,3
1/3/2021 17:00,8.8175,82.881546,6.783334,7.2,90,0,5,100,0,0,0,3
1/3/2021 18:00,8.867499,86.382835,7.1025076,6.379216,106.38962,0,0,100,0.6,0,0,53
1/3/2021 19:00,8.0175,95.01613,6.158902,7.92,90,0,0,100,1.3,0,0,61
1/3/2021 20:00,7.8675003,95.99028,5.730914,9.826088,118.442825,0,0,100,1.5,0,0,61
1/3/2021 21:00,8.867499,94.72667,6.246358,14.512064,119.74479,0,0,100,0.7,0,0,53
1/3/2021 22:00,9.3175,90.9652,6.3706036,16.485485,121.60746,0,0,100,0.1,0,0,51
1/3/2021 23:00,9.367499,90.045074,6.4552517,16.075521,124.04598,0,0,100,0,0,0,3
1/4/2021 0:00,9.0175,93.45487,6.546896,13.392774,126.25393,0,0,100,0.3,0,0,51
1/4/2021 1:00,8.8175,94.40323,6.5264273,12.074766,116.56499,0,0,100,0.5,0,0,53
1/4/2021 2:00,8.867499,94.085075,6.455372,12.904882,112.98875,0,0,100,1.1,0,0,55
1/4/2021 3:00,8.7675,94.40106,6.529999,11.620809,106.18928,0,0,98.4,0.6,0,0,53
1/4/2021 4:00,8.0175,95.01613,4.994376,15.905319,84.805664,0,0,91.8,0.4,0,0,51
1/4/2021 5:00,8.0675,93.72714,5.159254,14.869351,83.047134,0,0,93.600006,1.9,0,0,61
1/4/2021 6:00,8.2175,94.700035,6.681426,5.95906,115.01687,0,0,100,1.7,0,0,61
1/4/2021 7:00,8.367499,95.67951,6.229574,10.594036,99.78234,0,0,100,2.3,0,0,61
1/4/2021 8:00,8.5175,96.010574,5.78662,15.0038395,120.256355,0,0,100,2.3,1,0,61
1/4/2021 9:00,9.2175,93.46493,5.646449,21.288757,176.12155,0,9,100,2.7,1,0,63
1/4/2021 10:00,8.867499,92.81339,4.905386,23.188583,207.75845,0,10,100,3.1,1,0,63
1/4/2021 11:00,8.367499,93.741646,4.915989,19.09358,225.76381,1,24,100,1.5,1,0,61
1/4/2021 12:00,8.5175,86.347466,5.225687,16.29174,224.9999,18,85,100,0.4,1,0,51
1/4/2021 13:00,8.7675,84.31707,5.277172,17.49615,216.6342,61,93,87,0.6,1,3154.0383,53
1/4/2021 14:00,8.9675,84.34001,5.638604,16.704155,217.11694,95,106,51.9,2.4,1,3600,61
1/4/2021 15:00,8.9675,85.50774,5.8783073,15.379206,212.57405,79,61,100,0.2,1,3600,51
1/4/2021 16:00,8.117499,90.57092,5.188834,14.277983,213.6901,8,43,87.600006,0.3,1,0,51
1/4/2021 17:00,7.3175,92.40809,4.4592533,13.004922,221.63345,2,6,85.8,0.5,0,0,53
1/4/2021 18:00,6.7675004,93.34025,3.7204165,13.684735,215.36255,0,0,100,0.3,0,0,51
1/4/2021 19:00,6.3675003,92.352295,3.169817,13.896187,196.55714,0,0,75.59999,1.6,0,0,61
1/4/2021 20:00,5.8675003,95.262436,2.559493,14.578888,200.22495,0,0,57.899998,0.8,0,0,53
1/4/2021 21:00,5.9675,94.93572,2.31986,16.981165,201.12479,0,0,36.3,0.2,0,0,51
1/4/2021 22:00,5.6675,94.59364,1.9641485,16.854767,199.9832,0,0,59.1,0.1,0,0,51
1/4/2021 23:00,5.4175,95.91237,1.7375221,16.62249,197.6502,0,0,66.3,0.4,0,0,51
1/5/2021 0:00,5.4175,95.91237,1.8032227,16.171976,196.82149,0,0,100,0.2,0,0,51
1/5/2021 1:00,5.6175003,94.921814,2.0283675,16.071491,195.59286,0,0,84.6,0.1,0,0,51
1/5/2021 2:00,5.4675,95.58024,1.8637733,16.09969,190.3048,0,0,88.5,0,0,0,3
1/5/2021 3:00,5.6175003,95.25312,1.9992065,16.343367,187.59456,0,0,75.6,0,0,0,2
1/5/2021 4:00,5.8175,93.6167,2.3049145,15.546833,185.31445,0,0,55.2,0,0,0,2
1/5/2021 5:00,5.8175,91.67719,2.5121512,13.698934,176.98727,0,0,41.4,0,0,0,1
1/5/2021 6:00,4.9175,92.59087,2.1134143,9.227524,159.44388,0,0,31.2,0,0,0,1
1/5/2021 7:00,3.5175,93.5008,0.6666622,7.928177,129.47243,0,0,32.4,0,0,0,1
1/5/2021 8:00,3.6175,91.86024,0.7685628,7.729527,117.75845,0,0,90.9,0,1,0,3
1/5/2021 9:00,4.7175,87.49282,1.567286,10.296251,126.46933,1,27,90.3,0,1,0,3
1/5/2021 10:00,6.5675,81.15835,3.4433718,11.090103,125.753975,21,86,80.4,0,1,1202.3777,3
1/5/2021 11:00,8.6675,70.82883,5.6043854,10.805998,119.98155,50,126,88.5,0,1,3130.6064,3
1/5/2021 12:00,8.7675,71.85109,6.863738,3.2599385,173.6599,1,63,89.4,0,1,0,3
1/5/2021 13:00,8.617499,76.229004,6.6483603,4.6800003,202.6199,5,61,90.00001,0,1,0,3
1/5/2021 14:00,8.617499,74.38642,5.728606,10.495713,120.96369,0,45,79.8,0.2,1,0,51
1/5/2021 15:00,8.8175,71.60884,5.280635,14.458382,108.886185,7,64,89.100006,0.2,1,0,51
1/5/2021 16:00,7.4675,85.94159,5.3264256,6.725354,105.52418,1,31,85.8,0.9,1,0,53
1/5/2021 17:00,7.2175,88.33752,4.882025,8.28,90,0,3,85.8,0,0,0,3
1/5/2021 18:00,7.0175004,88.93566,4.4035378,10.041354,75.46551,0,0,85.200005,0.2,0,0,51
1/5/2021 19:00,6.6675,86.76243,4.5898666,5.3517847,70.346085,0,0,89.4,0,0,0,3
1/5/2021 20:00,6.8175,83.21187,4.796649,4.3349743,48.366554,0,0,88.5,0,0,0,3
1/5/2021 21:00,6.5175004,83.46755,4.1757965,6.193674,54.46224,0,0,88.8,0.1,0,0,51
1/5/2021 22:00,6.2175,92.988,4.819175,1.484318,75.96373,0,0,89.700005,0.7,0,0,53
1/5/2021 23:00,6.3175,92.67088,4.022787,7.7043357,127.40543,0,0,100,2,0,0,61
1/6/2021 0:00,6.2675004,93.96465,3.9199352,8.287822,124.3804,0,0,100,1.9,0,0,61
1/6/2021 1:00,5.9675,94.60632,3.8823538,6.193674,125.537766,0,0,100,1.9,0,0,61
1/6/2021 2:00,6.2175,92.988,3.731565,8.942214,139.89915,0,0,100,2,0,0,61
1/6/2021 3:00,7.0175004,89.55518,3.9813576,13.084402,187.90707,0,0,100,2,0,0,61
1/6/2021 4:00,6.9175,90.484375,3.4425054,16.167967,168.4399,0,0,100,2,0,0,61
1/6/2021 5:00,6.7675004,91.73784,3.9279003,11.885453,178.26433,0,0,100,1.5,0,0,61
1/6/2021 6:00,6.6175003,93.00969,4.313448,8.287822,177.5105,0,0,100,1.2,0,0,55
1/6/2021 7:00,6.6675,92.36998,3.9549904,11.013882,168.69011,0,0,100,1.2,0,0,55
1/6/2021 8:00,6.6175003,92.68787,3.6985931,12.429127,169.99208,0,0,100,0.5,1,0,53
1/6/2021 9:00,7.0175004,90.17853,4.5830736,9.107359,161.56496,0,11,100,0.1,1,0,51
1/6/2021 10:00,7.5175004,91.15462,5.9688616,4.0249224,100.30479,2,42,100,0,1,0,3
1/6/2021 11:00,8.117499,91.19503,6.4931154,5.495161,58.392544,5,81,100,0,1,0,3
1/6/2021 12:00,8.2175,91.51498,6.4105854,6.989936,55.491425,10,74,100,0,1,0,3
1/6/2021 13:00,8.2675,89.96201,6.486306,6.489992,56.3099,0,78,100,0,1,0,3
1/6/2021 14:00,8.3175,89.65751,6.588725,6.1305785,49.76371,2,64,100,0.1,1,0,51
1/6/2021 15:00,7.8675003,95.33598,6.4756336,4.5536795,71.564964,1,32,100,0.3,1,0,51
1/6/2021 16:00,7.4175,95.64736,5.3322306,8.654986,73.07241,0,20,100,1.4,1,0,61
1/6/2021 17:00,7.6175003,96.31169,5.703519,7.968939,71.564964,0,2,100,1.6,0,0,61
1/6/2021 18:00,7.4675,96.30736,5.3631754,9.028754,66.50142,0,0,100,1.2,0,0,55
1/6/2021 19:00,7.0175004,95.96349,5.0774384,7.10031,59.53454,0,0,100,1.1,0,0,55
1/6/2021 20:00,6.8175,95.95716,5.162733,4.829907,63.435013,0,0,100,0.9,0,0,53
1/6/2021 21:00,6.6675,96.28407,5.0098753,4.6938257,122.471176,0,0,100,0.7,0,0,53
1/6/2021 22:00,7.1175003,90.186005,5.798319,1.609969,333.43503,0,0,100,0.6,0,0,53
1/6/2021 23:00,6.5675,97.61908,5.121773,3.396233,327.99466,0,0,100,1,0,0,55
1/7/2021 0:00,6.2675004,98.2901,4.9042864,2.52,270,0,0,38.7,0.1,0,0,51
1/7/2021 1:00,4.8175,99.6519,2.7029314,5.815978,201.80147,0,0,97.8,0,0,0,3
1/7/2021 2:00,5.9675,98.28602,4.0632915,5.771239,176.42374,0,0,75.6,0,0,0,2
1/7/2021 3:00,6.2175,98.28941,4.207547,6.87779,186.00891,0,0,54.299995,0,0,0,2
1/7/2021 4:00,7.0675,97.964195,4.916213,9.107359,198.43504,0,0,100,0.2,0,0,51
1/7/2021 5:00,7.1175003,97.96499,5.028775,8.759178,189.46225,0,0,68.7,0,0,0,2
1/7/2021 6:00,6.4675,97.95448,4.8052464,4.802999,167.00539,0,0,32.1,0,0,0,1
1/7/2021 7:00,5.3675003,98.27779,3.271596,6.193674,144.46223,0,0,56.699997,0,0,0,2
1/7/2021 8:00,5.8675003,97.605804,3.8639326,6.151683,110.55613,0,0,94.799995,0,1,0,3
1/7/2021 9:00,6.7675004,94.96733,4.405855,9.3669195,92.20255,1,19,89.1,0,1,0,3
1/7/2021 10:00,7.7675004,92.752426,6.1841326,5.0528407,85.91447,10,89,52.5,0,1,0,2
1/7/2021 11:00,8.8175,90.00367,7.3125944,5.495161,58.392544,49,129,54.300003,0,1,2988.1975,2
1/7/2021 12:00,9.367499,87.32388,7.498067,8.161764,41.42357,22,143,81.3,0,1,19.386292,3
1/7/2021 13:00,9.7675,85.59277,7.046548,14.168641,62.783974,10,152,82.8,0,1,0,3
1/7/2021 14:00,10.0175,80.50965,6.9932756,15.175612,67.69375,43,145,31.2,0,1,1949.2416,1
1/7/2021 15:00,10.4675,78.66422,7.3059216,16.279802,71.96563,168,66,43.2,0,1,3600,1
1/7/2021 16:00,8.867499,79.51825,5.6340218,14.587776,74.248764,39,60,2.1000001,0,1,3600,0
1/7/2021 17:00,8.0175,78.018875,3.7800856,19.881649,84.805664,9,9,29.1,0,0,225.58655,1
1/7/2021 18:00,7.7675004,75.02447,3.276145,20.532627,87.99049,0,0,28.800001,0,0,0,1
1/7/2021 19:00,7.5675,73.93866,2.7321277,22.366402,86.308685,0,0,25.2,0,0,0,1
1/7/2021 20:00,7.3675003,74.95499,2.371295,23.469128,85.60138,0,0,30.300001,0,0,0,1
1/7/2021 21:00,7.5175004,73.929665,2.5183206,23.42491,87.35751,0,0,91.5,0,0,0,3
1/7/2021 22:00,7.3675003,74.95499,2.314587,23.857979,84.805664,0,0,94.2,0,0,0,3
1/7/2021 23:00,7.7675004,72.93769,2.748856,23.623243,82.11695,0,0,90.3,0,0,0,3
1/8/2021 0:00,7.5175004,73.929665,2.4028769,24.216522,84.882774,0,0,88.5,0,0,0,3
1/8/2021 1:00,7.4175,76.836624,2.644772,22.461807,83.5585,0,0,90.600006,0.3,0,0,51
1/8/2021 2:00,7.4675,72.367584,4.4972878,9.0645685,96.84268,0,0,88.8,0,0,0,3
1/8/2021 3:00,6.2675004,89.808365,4.450444,3.7064266,150.9455,0,0,92.700005,1.7,0,0,61
1/8/2021 4:00,6.5675,93.978745,4.3815565,7.628263,109.290146,0,0,100,2.2,0,0,61
1/8/2021 5:00,6.6675,93.98343,3.896367,11.792404,77.660934,0,0,100,3.3,0,0,63
1/8/2021 6:00,6.1175003,92.65954,2.6591272,15.39184,79.21575,0,0,100,1.7,0,0,61
1/8/2021 7:00,5.7675004,94.59787,2.7458491,12.324414,83.29026,0,0,100,1,0,0,55
1/8/2021 8:00,5.6675,95.92041,3.2903423,8.049845,100.30479,0,0,100,1.2,1,0,55
1/8/2021 9:00,5.9675,96.26352,3.6103468,8.427383,109.98319,1,15,100,0.9,1,0,53
1/8/2021 10:00,6.8175,93.02051,5.116725,4.452954,194.03627,4,55,100,0.4,1,0,51
1/8/2021 11:00,7.2175,90.81974,4.848057,9.114471,260.9098,1,70,70.8,0,1,0,2
1/8/2021 12:00,8.2675,83.968445,5.5475235,11.367109,280.954,110,111,57.3,0,1,3600,2
1/8/2021 13:00,8.9175,77.61699,6.3378897,9.659814,296.56497,110,136,39.6,0,1,3600,1
1/8/2021 14:00,9.367499,72.46942,7.1520796,6.3690495,317.29062,181,71,30.599998,0,1,3600,1
1/8/2021 15:00,9.1675,73.96566,7.1953278,4.8433046,41.98713,139,56,29.1,0,1,3600,1
1/8/2021 16:00,7.8675003,91.17823,6.4584846,3.6179552,174.2895,70,41,36.899998,0,1,3600,1
1/8/2021 17:00,5.3675003,96.24578,2.989304,7.69592,169.21574,8,8,32.1,0,0,180.73013,1
1/8/2021 18:00,4.8675003,97.58668,2.5396166,6.924738,171.02745,0,0,30.3,0,0,0,1
1/8/2021 19:00,4.3675003,98.26395,2.0103688,6.5693827,189.46225,0,0,49.800003,0,0,0,1
1/8/2021 20:00,5.6675,97.26361,4.191943,2.16,180,0,0,51.6,0,0,0,2
1/8/2021 21:00,5.1175003,99.65273,3.6516743,1.8,126.86999,0,0,69.3,0,0,0,2
1/8/2021 22:00,3.3174999,100,0.9156151,5.8048253,97.12492,0,0,100,0,0,0,3
1/8/2021 23:00,2.5175,100,-0.23775291,7.208994,92.86235,0,0,97.2,0,0,0,3
1/9/2021 0:00,4.0175004,97.57023,1.6637611,5.937272,104.03627,0,0,16.199999,0,0,0,0
1/9/2021 1:00,1.0174999,98.21636,-2.1521487,7.9932976,82.234924,0,0,2.6999998,0,0,0,0
1/9/2021 2:00,1.2674999,97.1655,-1.5419097,5.634891,63.435013,0,0,0.9,0,0,0,0
1/9/2021 3:00,0.1675,99.27814,-2.8822255,6.4096174,38.157276,0,0,20.099998,0,0,0,1
1/9/2021 4:00,0.76750004,99.64027,-1.9586852,4.896529,72.89719,0,0,90,0,0,0,3
1/9/2021 5:00,0.51750004,99.28019,-2.31777,5.315336,61.69934,0,0,80.1,0,0,0,3
1/9/2021 6:00,1.2674999,95.086586,-1.4689963,4.802999,77.00539,0,0,33.9,0,0,0,1
1/9/2021 7:00,1.2175,91.37403,-1.9834285,7.342588,78.6901,0,0,36.9,0,0,0,1
1/9/2021 8:00,1.4675,90.07624,-2.3479457,11.609651,82.875084,0,0,59.700005,0,1,0,2
1/9/2021 9:00,2.6175,86.664246,-1.4604218,14.05845,87.064384,11,30,38.4,0,1,646.9584,1
1/9/2021 10:00,4.2175,82.00154,0.1692028,14.759999,90,60,78,15.9,0,1,3600,0
1/9/2021 11:00,6.3175,74.7713,2.2844067,15.546833,84.68555,192,76,29.7,0,1,3600,1
1/9/2021 12:00,7.7675004,68.917656,3.6554875,16.394829,81.15827,234,86,31.2,0,1,3600,1
1/9/2021 13:00,8.7175,64.84623,4.1525383,19.562946,77.24247,281,74,55.200005,0,1,3600,2
1/9/2021 14:00,8.117499,67.05788,3.928341,16.862455,73.88651,98,120,58.800003,0,1,3600,2
1/9/2021 15:00,7.9175,67.25376,3.2385435,20.037485,72.21602,116,93,44.4,0,1,3600,1
1/9/2021 16:00,5.8675003,72.063484,0.5612383,23.157824,78.340744,68,51,28.500002,0,1,3600,1
1/9/2021 17:00,4.8675003,73.18222,-0.5326605,22.963936,80.98076,7,12,53.7,0,0,122.66522,2
1/9/2021 18:00,4.6675,72.6174,-0.6442206,22.033648,85.314186,0,0,29.7,0,0,0,1
1/9/2021 19:00,4.3675003,73.62088,-0.94948864,21.96295,89.06083,0,0,61.200005,0,0,0,2
1/9/2021 20:00,4.0175004,75.44899,-1.2466156,21.599998,90,0,0,70.200005,0,0,0,2
1/9/2021 21:00,3.9175,76.81059,-1.218754,20.883104,89.01226,0,0,34.8,0,0,0,1
1/9/2021 22:00,3.9175,77.64866,-1.1440842,20.532627,87.99049,0,0,96.3,0,0,0,3
1/9/2021 23:00,3.7675,79.32668,-1.1639607,19.803272,88.9584,0,0,100,0,0,0,3
1/10/2021 0:00,4.4175,76.893074,-0.17111349,17.673029,86.49654,0,0,100,0,0,0,3
1/10/2021 1:00,4.6675,77.21135,0.49950504,15.124284,88.6361,0,0,100,0.2,0,0,51
1/10/2021 2:00,4.1175003,90.9204,0.23893356,15.226764,96.78888,0,0,100,1.8,0,0,61
1/10/2021 3:00,4.0175004,92.86689,0.25166416,14.707222,111.541046,0,0,100,1.1,0,0,55
1/10/2021 4:00,3.7175,94.84525,0.9740801,7.69592,79.21575,0,0,100,1,0,0,55
1/10/2021 5:00,4.0175004,94.857445,1.0787611,9.422101,83.41815,0,0,100,0.6,0,0,53
1/10/2021 6:00,4.2675004,91.57682,1.333921,9.0645685,83.15732,0,0,100,0.1,0,0,51
1/10/2021 7:00,4.2675004,95.875,1.5676112,8.311245,85.03035,0,0,100,0.1,0,0,51
1/10/2021 8:00,4.3675003,96.55461,1.7067552,8.311245,85.03035,0,0,100,0.2,1,0,51
1/10/2021 9:00,4.6175003,96.56145,2.1147075,7.5685663,87.27374,0,8,100,0.2,1,0,51
1/10/2021 10:00,5.1175003,95.568016,2.8830018,6.2145634,79.99209,2,30,100,0.5,1,0,53
1/10/2021 11:00,5.1675,92.93057,2.451871,9.028754,85.42616,1,42,100,0.2,1,0,51
1/10/2021 12:00,5.6675,92.633896,3.2036934,7.928178,87.3975,2,62,100,0,1,0,3
1/10/2021 13:00,6.1175003,92.98256,4.264965,4.452954,75.96373,0,69,100,0,1,0,3
1/10/2021 14:00,6.4175,93.32214,4.4593153,5.6920996,71.564964,1,78,100,0,1,0,3
1/10/2021 15:00,6.8675003,92.381744,4.8542566,6.519877,83.659904,53,62,66.3,0,1,3600,2
1/10/2021 16:00,6.4675,98.97258,4.43736,7.5599995,90,51,42,100,0,1,3600,3
1/10/2021 17:00,6.6175003,98.633804,4.599148,7.6367526,98.13002,0,4,100,0,0,0,3
1/10/2021 18:00,6.3175,98.29077,4.7460804,4.0249224,79.69521,0,0,67.8,0,0,0,2
1/10/2021 19:00,5.2175,98.61846,3.2723703,5.0142193,68.96242,0,0,69.9,0,0,0,2
1/10/2021 20:00,5.1175003,96.57505,2.7238474,7.5170207,73.300674,0,0,50.4,0,0,0,2
1/10/2021 21:00,4.5175004,95.211815,2.0077052,7.208994,87.13766,0,0,40.5,0,0,0,1
1/10/2021 22:00,4.3675003,94.87163,1.7674837,7.5599995,90,0,0,82.2,0,0,0,3
1/10/2021 23:00,4.7175,93.89114,1.8930473,9.3669195,92.20255,0,0,95.700005,0,0,0,3
1/11/2021 0:00,5.0675,92.27495,2.1026917,10.464798,93.945114,0,0,91.8,0,0,0,3
1/11/2021 1:00,4.8675003,93.241104,2.0378528,9.47012,98.74608,0,0,77.7,0,0,0,2
1/11/2021 2:00,4.0675,96.20689,1.6581011,6.12,118.072395,0,0,85.8,0,0,0,3
1/11/2021 3:00,4.6675,96.224915,2.394693,5.991594,122.73522,0,0,100,0,0,0,3
1/11/2021 4:00,3.9675,96.88444,1.238522,8.311245,107.650215,0,0,80.7,0,0,0,3
1/11/2021 5:00,3.7675,97.909935,1.3106179,6.379216,106.38962,0,0,63.3,0,0,0,2
1/11/2021 6:00,3.2675,97.55559,0.87259865,5.2416787,105.945465,0,0,100,0,0,0,3
1/11/2021 7:00,4.4175,94.87365,2.1492305,5.3517847,109.653915,0,0,100,0,0,0,3
1/11/2021 8:00,4.4675,95.54521,2.0921335,6.28713,113.62939,0,0,100,0,1,0,3
1/11/2021 9:00,5.2175,95.57151,2.5148458,9.565437,109.798965,0,10,100,0.1,1,0,51
1/11/2021 10:00,6.2675004,94.61895,4.016919,7.771331,103.39252,0,42,100,0.3,1,0,51
